uid,uname,uscreen_name,ulocation,udescription,uurl,uprotected,ufollowers_count,ufriends_count,ucreated_at,ufavourites_count,uutc_offset,ugeo_enabled,uverified,ustatuses_count,ulang,uis_translator,uhas_extended_profile,udefault_profile
743282978126630913,Digital Notice,digital_notice,"Guwahati, India","#Blockchain #Media Agency.🦄
Read the latest news and articles @cnpdaily.📰
We accept #Bitcoin aka #BTC #BNB #CRO #CPH 🚀",https://t.co/DW1xG3yGmJ,False,2397,1200,2016-06-16 03:24:06,8016,,False,False,27024,,False,False,False
753854939869376512,Climate Transparency,ClimateT_G20,,Climate Transparency stimulates a ‘race to the top’ in climate action by providing comprehensive data on G20 countries' transition to a low-carbon economy.,https://t.co/Q0hI4OqK6k,False,2044,981,2016-07-15 07:33:18,1077,,False,False,1127,,False,False,False
753854939869376512,Climate Transparency,ClimateT_G20,,Climate Transparency stimulates a ‘race to the top’ in climate action by providing comprehensive data on G20 countries' transition to a low-carbon economy.,https://t.co/Q0hI4OqK6k,False,2044,981,2016-07-15 07:33:18,1077,,False,False,1127,,False,False,False
1327040029,Weather Europe,WeatherEurop,,"Free weather forecasts throughout Europe for several days in France, Belgium, Italy, Germany, Switzerland, Austria, Spain, Portugal, Scotland, England, ...",http://t.co/n7xKydD5cb,False,481,9,2013-04-04 14:09:40,0,,False,False,15780,,False,False,False
1301505333655986176,Java Travel USA,javatravelusa,United States,Dive - Cruises - Resorts - Holy Land - Amusement Parks - Sport/Music Events - Mystery Trips - Romantic/Family/Group #javatravelusa #travel,https://t.co/RKJW3z1N4j,False,3,31,2020-09-03 13:00:40,0,,False,False,109,,False,True,True
74565856,MultiCulturalCookingNetwork,MulticulturalCo,Los Angeles,"Giving You A Taste of the World- Culture, Food, Travel and Celeb Eats. Check out newest addition to our MCCN websites: https://t.co/9ap9PhqRbE.",https://t.co/aCZPc62Id2,False,1462,948,2009-09-15 21:47:58,89,,False,False,29715,,False,False,False
127641372,INTA urban dev asso,intaaivn,Paris - France,"Urban policy-makers & practitioners who share knowledge, experience and tools for integrated territorial development",http://t.co/93OMZHBiZ6,False,1706,939,2010-03-29 20:53:03,222,,True,False,2019,,False,False,False
2231959346,Weather America,WeatherAmeric,,"Weather America provides weathers forecast across America, city by city with the maximum and minimum temperatures and the trend of the day.",http://t.co/xi52uvDM5C,False,209,10,2013-12-05 20:02:37,0,,False,False,22853,,False,False,False
812333481258864641,Hi! I’m a Human. ✋🏻,chroniclesofaHB,"Nor here or there, everywhere.",Stories of a human ✌🏻• artist ✏️ 🎵 • Tech Junkie 📱@elechronicles • Gamer🕹@TrainerYusso • #DigitalMkt @comm__nity • Film Binger 🍿 • Ambilingual,,False,33,305,2016-12-23 16:26:09,1305,,False,False,382,,False,False,True
249308567,Vox.LACEA,voxlacea,LAC,Blog - Investigación - Oportunidades. Vox.LACEA es la voz de la Asociación de #Economía de América Latina y el Caribe (LACEA),http://t.co/HScgDjmobO,False,4796,301,2011-02-08 19:53:41,5712,,False,False,27860,,False,False,False
171205760,Professor Ray Grant,ProfRayGrant,"Atlanta, Ga","Comedian (DEF JAM, BET), author of Old Sayings I Just Made Up 1 & 2, screenwriter, songwriter, poet (TVOne Verses & Flow), Prof @ #Tuskegee & #Spelman. ΩΨΦ!",https://t.co/Ep7OYgyB24,False,1284,787,2010-07-26 20:29:52,5600,,True,False,53911,,False,False,True
1854636216,Baker Energy Studies,CES_Baker_Inst,"Rice University, Houston, TX","The CES provides policymakers, corporate leaders, and the public with non-partisan, quality, data-driven analysis of issues that influence energy markets.",http://t.co/1KvlBEOHPP,False,4171,516,2013-09-11 15:34:33,1151,,True,False,4925,,False,False,False
236469815,visit_Tenerife,visit_tenerife,Tenerife,Welcome to the official Twitter account in English of the Tenerife Tourist Board; follow us & live Tenerife 100% https://t.co/U66YImjdPu,https://t.co/OBdCWH90cK,False,11146,934,2011-01-10 17:23:38,2173,,True,False,12527,,False,False,False
722462348439646209,Catalyst Fund,CF_BFA,Global,Accelerating #inclusivetech @DFID_UK @JPMorgan Chase&Co @mastecardfdn @BFAGlobal @accionVLAB @FlourishVC @QuonaCapital @GrayGhostVT @500Startups @anthemis,https://t.co/Td1UypAnM4,False,2131,405,2016-04-19 16:30:21,1570,,True,False,1732,,False,False,False
953369955784974338,WeedStocksNews,WeedStocksNews,,"News for investors and traders of legal marijuana and hemp stocks. Nothing on this profile constitutes, or is meant to constitute, advice of any kind.",,False,8161,6696,2018-01-16 20:54:45,26249,,False,False,13512,,False,True,False
958887253316702213,Spotlight Mining,SpotlightMining,"Vienna, Austria","Zero BS mining news and gossip. Whether on a rig deep in the mountains or a conference bar-stool at 3am, we'll be there eavesdropping and making awesome videos!",https://t.co/58DGgEgz8Z,False,2629,2283,2018-02-01 02:18:31,14474,,True,False,9476,,False,False,False
832256847239315458,ChestnutCrochetShop,chestnutcrochet,"Manlius, NY",Speech Therapist who loves to crochet,https://t.co/cl1wAw06zt,False,3680,1189,2017-02-16 15:54:29,71436,,True,False,106240,,False,False,True
481280231,HCCH,HCCH_TheHague,"The Hague, Netherlands",The Hague Conference on Private International Law is the world organisation for cross-border co-operation in civil and commercial matters.,http://t.co/kRZYGSsLF8,False,1858,108,2012-02-02 14:55:51,15,,True,False,622,,False,True,False
101129980,DJ CHRIS,djchrisjamaica,Jamaica,🌴 100% Jamaican 🇯🇲 🎧 Disc Jockey 🎤 👑 Remix Master 🏆 🎹 Rhythm Composer 🎸 💻 Music Producer 💿 📱 +18763381101 📟 👇 DJ CHRIS - ZODIAC FM PREVIEW MIX 👇,https://t.co/5xwexZasfA,False,4321,2527,2010-01-02 03:58:01,12002,,True,False,72500,,False,True,False
26820035,AnaCaffeina,Lamiabrunetta,where there's coffee ,"Caffe' non meno di 3 non più di 33. Mamma di 🐶/ Animallover 🌱, zero tolerance for animal cruelty. /💚♀️💪🏼⚖✈️ avvocatessa/ #curiosa #IStandwithJKRowling",,False,662,1667,2009-03-26 19:01:26,20564,,True,False,30587,,False,True,False
1538860051,John Vash,PlayaBest,"Playa del Carmen, Mexico",,,False,47,156,2013-06-22 14:30:52,0,,False,False,25284,,False,False,False
1538860051,John Vash,PlayaBest,"Playa del Carmen, Mexico",,,False,47,156,2013-06-22 14:30:52,0,,False,False,25284,,False,False,False
1045322569493217286,Cem Tekesin,TekesinCem,"Farmington Hills, MI","Data Analyst & Risk Management Advisor at International Agribusiness Group, LLC. Agriculture and Data Enthusiast. Proud Spartan! #OATT",https://t.co/bFPvlQ29in,False,303,610,2018-09-27 14:41:36,124,,False,False,454,,False,False,True
953205478036836352,Digging Into Early Colonial Mexico,DiggingCH,"Lancaster, England","A large-scale computational analysis of 16th century historical sources
@LancsDigHum
#DECM #GIS #CorpusLinguistics #NLP #SpatialHumanities",https://t.co/GwI3KUKPiM,False,402,456,2018-01-16 10:01:10,405,,False,False,272,,False,False,False
1168608461720043520,Anarchism News,Anarchism_News,Anarres,"Anarchist news and info from a variety of English sources.

Crossposted from the #fediverse/#Mastodon. Join the fediverse for the full experience.

#anarchism",https://t.co/UOgYBNEsqR,False,598,0,2019-09-02 19:35:58,1,,False,False,10690,,False,False,True
1298002372640178176,Joey DeMaio,realJoeyDeMaio,,,,False,1013,2,2020-08-24 21:02:03,0,,False,False,43,,False,True,True
1278620815756492805,SafeScore,safe_score,Ireland and Cape Town,"✈️ We Inspire Passenger Confidence Through Standardized Travel Safety Reports
👀 Check: https://t.co/mScG72LFwz 
✍️ Subscribe: https://t.co/fBGZumVrwi",https://t.co/nf9lQoPGkx,False,21,184,2020-07-02 09:26:30,318,,False,False,396,,False,False,True
19362628,Expat Exchange,ExpatExchange,United States,"Founded in 1997, https://t.co/2SqzxSKVKW is the original social network for expats all over the world. (RTs ≠ endorsements.)",http://t.co/shJwdCEviD,False,4595,2190,2009-01-22 21:29:00,61,,False,False,3978,,False,False,True
37697211,Drew Stiling,vikingdrewby,Phoenix,,,False,1017,4959,2009-05-04 16:36:56,19950,,True,False,70974,,False,False,False
248393339,Catherine Schutte,CathySchutte,,"Social media expert. Former NHL professional. Dancer, animal and music lover. Weather aficionado. PSU alum. These views are solely my own.",,False,910,4780,2011-02-06 22:28:30,54186,,True,False,3659,,False,False,False
2821250716,Wanderlist Vacations,WanderlistVaca,"Charlotte, NC",A Dream Vacations travel agency! What can we help you cross off your wanderlist? 🛳✈️🗼. Contact @jennifer_cron to book! 📸: @dwcron,https://t.co/fdXsDWhGcx,False,335,366,2014-10-10 12:36:16,6558,,True,False,4493,,False,False,True
34005611,"Gale Laure, Author",wwwgalelaurecom,"Houston area, Texas","International selling author of EVOLUTION OF A SAD WOMAN (murder mystery, suspense, thriller, romance) book.",,False,3173,2670,2009-04-21 19:15:51,525,,False,False,88465,,False,False,False
1405277396,Travelaviator,Travelaviator,"Fort Lauderdale & Miami,FL USA","Caricature Artist at Events in South Florida, Miami to West Palm Beach. Travel Consultant - International Greeting Card Illustrator",https://t.co/7WKFKIfAbj,False,2990,2687,2013-05-05 15:03:11,18887,,True,False,112570,,False,True,True
133846448,Elena Al-Ias,AliasElenita,Constantly Traveling,"She flies through the air with the greatest of ease, the daring young girl on the flying trapeze...",,False,336,137,2010-04-16 19:55:37,1800,,True,False,5793,,False,False,False
100534368,David Windt,DavidLWindt,New York City,"Physicist. Citizen.
Biosphere collapse around the world right now, 'thread of threads': https://t.co/b6E2qOiYy5",https://t.co/dQDoAbu6eA,False,5122,986,2009-12-30 16:17:17,25671,,False,False,34078,,False,False,False
1061945082205663233,ASKMeteo,ASKMeteo,"Darmstadt, Germany","TriVis Weather Graphix (https://t.co/yPm0mPUVQj) creates weather graphics content. We hope you find it useful 🌞. Unofficial weather data visualization, no warranty",https://t.co/w7dHEbvJU4,False,1441,73,2018-11-12 11:33:32,5185,,False,False,24730,,False,True,False
1115787822521245702,HydragonTTV,HydragonTTV,,"Variety Streamer (@PlayApex, @LastDaySurvival, @RE_Games, etc.) and Content Creator on @Twitch. 

Sponsored by @TriumphChairs, use my Discount Code: HydragonTTV",https://t.co/P8OwSyWQYi,False,245,263,2019-04-10 01:25:22,1983,,False,False,2007,,False,True,True
888451467727777794,Harmon Hall Lindavis,HHLindavista,"Linda Vista Sur, Gustavo A. Ma","Somos tu mejor opción para aprender inglés. Ya que ofrecemos exelencia académica, ahora desde casa, incribete a nuestros cursos at home.",,False,33,136,2017-07-21 17:31:51,16,,False,False,50,,False,True,True
1242570896,Mark Collins,Mark3Ds,"Ottawa, Ontario","Ret'd Canadian public servant with life-long interest in military history, defence & international affairs-served in ExtAff, SolGen & Cdn Coast Guard",https://t.co/Ywabbv9GO5,False,2064,140,2013-03-05 01:11:23,41,,True,False,94930,,False,False,True
18940942,BNamericas,bnamericas,"Las Condes, Chile","Latin America's business intelligence platform. News, analysis, data, reports, company and project profiles in 11 industries. Español: @bnamericas_esp",https://t.co/j5ZdF0uKTq,False,5198,301,2009-01-13 15:28:45,999,,False,False,16041,,False,False,False
1253027942910889986,Unkanny Hotel Experience,unkannyofficial,,"In Unkanny you will have a unique and unrepeatable experience, dare to give peace and harmony to your life.",https://t.co/dilTQIHFlD,False,7,104,2020-04-22 18:28:55,100,,False,False,111,,False,False,True
1129086353080238080,exposetobacco,exposetobacco,Global,Stopping Tobacco Organizations and Products is a global tobacco industry watchdog with a mission to expose the industry's tactics to undermine public health.,https://t.co/SeHHjUdSZP,False,1151,175,2019-05-16 18:08:58,709,,False,False,1110,,False,False,True
6750862,Dean Hendrix,deanhendrix,"San Antonio, TX",Dad❤️ Husband❤️ Dean of @UTSA_Libraries / Museums / Art ❤️ 210 All Day❤️ #GoSpursGo❤️ he/him/his ❤️ I look for patterns,https://t.co/dTVkflVD26,False,1039,1641,2007-06-11 19:18:49,4729,,True,False,4130,,False,True,False
2149428210,Latin America Center,ACLatAm,"Washington, DC",The Adrienne Arsht Latin America Center at the @AtlanticCouncil explores Latin America in a global context with a priority on pressing issues.,https://t.co/14yBHTt9pg,False,9672,2014,2013-10-22 17:28:53,1715,,True,True,14352,,False,False,False
2799694668,Embajada de México en Ghana,EmbamexGhana,"25 Arku Korsah. Airport, Accra","Embassy of Mexico in Ghana. Also accredited to Liberia, Gambia and Sierra Leone.",https://t.co/EDlp1O4icu,False,1502,1248,2014-09-09 11:28:37,2076,,True,True,3298,,False,False,False
898011044,Dr Mohammed Binashry,BinAshry,"working on a personal website, which will see the light, hopefully in the near future.","Life is not just working and making or trying to make money. Life is also living, caring, loving and wanting to be loved. It is nice to be loved by people.",,False,58,247,2012-10-22 17:17:10,27,,True,False,6373,,False,True,True
838130295496978432,Travel with TippyJane,TravelwithTippy,"Atlanta, GA",#livelife • #lovemore • #eatcake • #seetheworld 75/195 • #travelusa 46/50,https://t.co/QIpchwfS6s,False,1541,1277,2017-03-04 20:53:28,40324,,True,False,6647,,False,False,True
122102181,Humanity & Inclusion U.S.,HI_UnitedStates,Action in 60+ countries,"Humanity & Inclusion empowers people with disabilities & vulnerable groups to stand tall in situations of conflict, natural disaster, poverty & exclusion.",https://t.co/5Uir49QJmX,False,11795,5116,2010-03-11 16:03:17,6374,,True,True,12371,,False,True,False
1061945082205663233,ASKMeteo,ASKMeteo,"Darmstadt, Germany","TriVis Weather Graphix (https://t.co/yPm0mPUVQj) creates weather graphics content. We hope you find it useful 🌞. Unofficial weather data visualization, no warranty",https://t.co/w7dHEbvJU4,False,1441,73,2018-11-12 11:33:32,5185,,False,False,24730,,False,True,False
1375292150,Ken Lopez Maddox,LopezMaddox,Texas Hill Country,R/T not endorsement.,,False,208,401,2013-04-23 19:17:45,6341,,False,False,7527,,False,False,True
930153552634359808,𝒩𝑒𝓌𝒴𝑜𝓇𝓀𝑒𝓇 ⓽ ⓶ ⓼ 🚹,newyorker9_28,"Bronx, NY",#Love #War #Politics #Blogger #Journalism🎼 #music 🎥#Entertainment 🧩#Tech @USMC🇺🇸,,False,225,287,2017-11-13 19:21:03,36730,,False,False,80144,,False,False,False
2834319951,Parker James Asmann,PJAsmann,"Colombia, México, DC",Journalist from Chicago reporting on LatAm crime & security for @InSightCrime. Béisbol-América Latina-Derechos Humanos-Crimen Organizado. Views are mine.,https://t.co/ubqaIe4zhU,False,3075,3880,2014-10-16 17:01:49,58648,,False,False,14934,,False,True,True
1291969748599574528,Earthquake Live,earthquake247,,"Earthquake Alert Bot, 2.5 and above Mag. Built & maintained by @sourab18kumar .",,False,98,2,2020-08-08 05:29:46,2,,False,False,1345,,False,True,True
2449645080,AllQuakes - EMSC,EMSC,"Bruyères-Le-Chatel, France","EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",http://t.co/14PnLw0TGr,False,33184,3,2014-04-17 12:27:48,1,,False,False,275632,,False,False,True
1095364792397774850,Julien Forest,forest_julien,"Montréal, Québec","Je filme, photographie et écris.
I film, photograph and write.
@LesAlters @montrealcampus @Rlespritlibre",https://t.co/O3EHtMCVPW,False,90,622,2019-02-12 16:51:32,193,,False,False,396,,False,False,True
130248995,ANDE,AspenANDE,,The Aspen Network of Development Entrepreneurs is a global network of organizations that propels #entrepreneurship in emerging markets. Part of @AspenInstitute.,https://t.co/8wUVLUDaRs,False,21337,1671,2010-04-06 19:28:49,12474,,False,False,10015,,False,False,False
1324001534573711360,ACTRAVELLLC,actravelllc,"DMV (DC, MD, VA)",Bringing you discounts on travel related products every day. #follome #ACTRAVELLLC - Join our affiliate agents for free https://t.co/TwIOgGwse9,https://t.co/DhdDEuzE5O,False,174,209,2020-11-04 14:52:45,397,,False,False,257,,False,True,True
1324411262353264646,Mammoth Resources,MammothResource,"Toronto, Canada",Mammoth Resources Corp. (TSX-V: MTH) is a mining exploration company focused on acquiring and defining precious metal resources in Mexico.,https://t.co/A78vhapukK,False,26,15,2020-11-05 18:00:42,15,,False,False,13,,False,True,True
2449645080,AllQuakes - EMSC,EMSC,"Bruyères-Le-Chatel, France","EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake",http://t.co/14PnLw0TGr,False,33184,3,2014-04-17 12:27:48,1,,False,False,275632,,False,False,True
1329411972799094785,yilicruz,yilicruz1,,welcome to my page,,False,1,5,2020-11-19 13:11:49,7,,False,False,3,,False,True,True
1276701005468631042,Carter Wags,cwmtl,Your mom pussy,,,False,19,64,2020-06-27 02:17:10,128,,False,False,95,,False,True,True
1250784709073920001,Dominic Brown,Dominic_Brown_,"Rijswijk, the netherlands","Dominic Brown, born 1983, is a contemporary artist from The Netherlands.",https://t.co/h9t5bwSrep,False,14,10,2020-04-16 13:55:05,0,,False,False,37,,False,True,True
153062224,Jennifer Witham 🇨🇦,jayawitham,"Sydney, NS","critter Momma, friend, daughter, niece, cousin, & my opinions are my own #wearamask",,False,417,905,2010-06-07 15:53:03,12803,,False,False,6284,,False,False,False
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
106216393,Jorge Inzunza H.,jorgeinzunzah,"Illinois, USA","Writer and DL Teacher, #SCBWI #SCBWIenEspañol, https://t.co/0UY7TFv7hz love pastel de choclo, sun risings and bilingualism! 🇨🇱🇺🇸 He/Him",,False,1134,2351,2010-01-18 21:32:38,1061,,True,False,7391,,False,False,False
724577059159314432,GSI Markets,gsimarkets,"London, England","GSI Markets Brokerage offers the highest quality of service, security of funds, latest technologies and deep liquidity. Follow us for news & more.",https://t.co/cZmqeP98ud,False,575,96,2016-04-25 12:33:27,16,,False,False,6938,,False,False,False
788349570,HumanƸ̵̡Ӝ̵̨̄ƷHumana,MariposaHumana,New Heaven and New Earth,"*~ Sacred Activist ~ Universe / Consciousness Explorer ~ Star Ambassador ~ Law of One servant ~ On The Most Positive, Optimal Planetary Ascension Timeline ~*",,False,1202,327,2012-08-29 02:34:46,2879,,False,False,7970,,False,False,False
1168608461720043520,Anarchism News,Anarchism_News,Anarres,"Anarchist news and info from a variety of English sources.

Crossposted from the #fediverse/#Mastodon. Join the fediverse for the full experience.

#anarchism",https://t.co/UOgYBNEsqR,False,598,0,2019-09-02 19:35:58,1,,False,False,10690,,False,False,True
1073283551565631488,Logically India,LogicallyIN,India,Your very own fact-checking service in the palm of your hand. Download our free app today and verify the news you see online.,https://t.co/aO6JgNqSBr,False,317,16,2018-12-13 18:28:34,76,,True,False,2666,,False,False,False
1265841312114388992,BLACK AFRICAN,Blackafrican254,+254,"Videographer, 
@ManUtd , @wazitofc  FAN",,False,1503,2539,2020-05-28 03:05:59,9053,,False,False,901,,False,False,True
1324411262353264646,Mammoth Resources,MammothResource,"Toronto, Canada",Mammoth Resources Corp. (TSX-V: MTH) is a mining exploration company focused on acquiring and defining precious metal resources in Mexico.,https://t.co/A78vhapukK,False,26,15,2020-11-05 18:00:42,15,,False,False,13,,False,True,True
4096026441,Chirp Birding,chirpbirding,,"Chirp is the social network for birders 🐦
Share sightings, find friends, import eBird observations 

Download app
iOS: https://t.co/Z0hmfDKnmN
Android: https://t.co/2ykBLtnGUq",https://t.co/4fTlyj2n3n,False,14053,11731,2015-11-02 08:46:55,32357,,True,False,362,,False,False,True
117604061,"Harmony Skillman, Travel Agent",mommatogo,"Long Island & NYC, NY, USA","☀️ #FamilyTravel blogger
👙#TravelAgent @ Paradise Travel  (NO FEES)

 ⛳️Runner, golfer, hot sauce lover  

 💌 Harmony@YourParadiseVacation.com",https://t.co/2vagVfuSJd,False,2876,2857,2010-02-26 01:47:33,5054,,False,False,25909,,False,False,False
16613815,Crono Breaker  ©,CronoBreaker,"Cancún Centro, Benito Juárez","I really like technology, video games, culture, art and above all, making friends.",https://t.co/5w983LQiQy,False,742,996,2008-10-06 13:53:29,3857,,True,False,60275,,False,True,False
2169910165,Cindy Davis,cindydavisbooks,"Florida, USA",#author #metaphysical #newage #mystery #humor #lovelife #positivity #selfhelp #spirituality #blog,https://t.co/d9q2lI53Mm,False,5896,6305,2013-11-02 09:24:29,18008,,False,False,10757,,False,False,False
816307422574899200,Americas Gold and Silver,americas_gold,"Toronto, Ontario","Americas Gold and Silver Corp. (TSX: USA, NYSE-AM: USAS) is a leading Canadian-based precious metals producer with a strong operating platform in the Americas",https://t.co/nFioktObqF,False,624,333,2017-01-03 15:37:10,183,,False,False,206,,False,False,False
2345667962,SAFC-NASA,SAFC_NASA,"USA, Canada & Mexico",Sunderland AFC's North American Supporters Association.  It's officially official....,http://t.co/h4LPgRcuMn,False,1094,276,2014-02-15 20:02:15,1438,,True,False,2714,,False,False,False
3044482859,WomenAcrossFrontiers,WomenAFrontiers,"New York, USA","Women Across Frontiers, Inc. is a digital publication dedicated to furthering gender equality around the globe (501c3).",https://t.co/HPG5fneTjq,False,3804,4801,2015-02-18 05:48:32,3030,,True,False,6354,,False,False,False
1430791057,Zafar Manzoor,zafarwestern,Karachi ,#ProChoice #Liberal #CoeXisT #HumanityFirst #Humanist #Feminist #Tolerance #Acceptance #PeaceAndLove #Equality #BLackLivesMatter  #USA🇺🇲 🌈Ally #BidenHarris🙏,https://t.co/UPOxyN7lg2,False,11495,9968,2013-05-15 15:28:22,332234,,False,False,385528,,False,True,False
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
1277747886,chancho,S4ngano,,,,False,190,1311,2013-03-18 13:32:10,5193,,False,False,13490,,False,False,True
93446713,David Raby,DLRaby,"Norfolk, UK",Retired academic (Toronto & Liverpool) in Latin American history & politics. Seeks social & environmental justice. Loves local & Latin culture.,http://t.co/lX3l6Q9tSz,False,834,378,2009-11-29 17:52:46,2817,,True,False,13898,,False,False,False
32925783,L. Scott Harrell,LScottHarrell,"Cozumel, Mexico",Entrepreneur & Improver of Lives. Current project: #mHealth meets #MusicTech | 5x online startups. 4x cash exits. | Family ❤️ Veteran ⚓️ Patriot 🇺🇸 Pirate ☠️,https://t.co/JYd1cj2iWp,False,22868,13400,2009-04-18 16:07:42,5027,,True,False,4910,,False,True,False
1100820972,INTEDYA,intedya,Europa - América - África,Desarrollo Competitivo - Intedya es la propuesta internacional más ambiciosa dirigida hacia el progreso competitivo de las empresas y organizaciones.,http://t.co/QxwOLvFdJy,False,1851,1017,2013-01-18 12:23:12,966,,False,False,39661,,False,False,False
700971797374640128,The Business Source,GlobalTimesBiz,Beijing China ,"The Business Source is a valuable business news and commentary platform at The Global Times, under the People's Daily. Web: https://t.co/1Mpq5RC4l7",https://t.co/Py4J0mHWXf,False,13133,352,2016-02-20 09:14:34,283,,False,False,16342,,False,False,True
802490064,MTK Global 🌍,MTKGlobal,Worldwide,The official Twitter channel of #TeamMTKGlobal - home of the biggest force in the business of boxing 🥊 For media enquiries 💻 media@mtkglobal.com,https://t.co/2pAqYjJXtG,False,74291,2744,2012-09-04 14:09:04,40838,,True,False,35057,,False,True,False
36090655,Riverside Resources,rivres,"Vancouver, Canada","Riverside is a well-funded mineral exploration company with an exciting portfolio of gold, silver and copper projects in BC, Mexico and the Americas. TSX.V: RRI",http://t.co/AgjdKkD7Ar,False,4303,771,2009-04-28 15:18:24,42,,True,False,692,,False,False,False
818629172381777920,Merger News,MergerNewsApp,,Latest Merger & Acquisition News #iOS App https://t.co/FsWuKIeyLx #Android https://t.co/F6y5OofAQc #MergersAndAcquisitions #Merger #MnA #MandA,https://t.co/oMEWR73v87,False,1157,5,2017-01-10 01:22:58,677,,False,False,5037,,False,False,True
738481953595260928,OTC PR WIRE,otcprwire,United States,"Press Release Distribution for public companies - logo, pics, links, yahoo finance, brokerage firms & more! cs@otcprwire.com or call (707) 682-9473",https://t.co/U5RELOQO0g,False,2178,2049,2016-06-02 21:26:32,2345,,False,False,10062,,False,False,False
867983612,Blaise Lempen,Blaisepec,Geneva,"Journalist, PEC Secretary- General, author",http://t.co/KV3F3TdIa3,False,302,304,2012-10-08 13:22:46,572,,False,False,1907,,False,False,True
845037806737129472,David & Dana,davidndana,"Chapala, Jalisco Mexico",Dedicated to empowering YOUR Home Business success. 🙌Learn what your upline won't tell you about marketing on facebook 👇👇https://t.co/G32JdQ1pSn 😀,https://t.co/M1nWFJiibl,False,31136,32454,2017-03-23 22:21:27,1033,,False,False,119345,,False,False,False
117604061,"Harmony Skillman, Travel Agent",mommatogo,"Long Island & NYC, NY, USA","☀️ #FamilyTravel blogger
👙#TravelAgent @ Paradise Travel  (NO FEES)

 ⛳️Runner, golfer, hot sauce lover  

 💌 Harmony@YourParadiseVacation.com",https://t.co/2vagVfuSJd,False,2876,2857,2010-02-26 01:47:33,5054,,False,False,25909,,False,False,False
374314009,biei,bieicontenidos,Argentina,Plataforma de contenidos audiovisuales. Actualidad. Opinión. Entrevistas. Espectáculos. Salud: @nformabiei Tecnología: @tecbiei. Cocina: @cocinarbiei.,https://t.co/WN8JVaCjqI,False,17035,692,2011-09-16 03:04:37,9,,True,False,20510,,False,False,True
303463002,Billy Tusker Haworth,BillyTusker,,"Geography doctor: (critical & participatory) GIS, VGI, vulnerability, graffiti, queer stuff. Prefer tennis to work. 🎓👩🏽‍💻✌🏼🔥🌏🌈🎾 He/him/they/them.",https://t.co/yR56g4UmVp,False,1444,879,2011-05-22 22:28:53,11719,,False,False,14646,,False,False,False
3128619809,Crystol Energy,CrystolEnergy,"London, England","Awarded Best Independent #Energy Consultancy UK (2018), in fingertip touch with global developments, governments, international organisations, investors",https://t.co/FcgHImiQGO,False,737,242,2015-03-30 09:48:22,4412,,True,False,1663,,False,False,True
714347250592387072,Tam Brewer,TamBrewer1,,"Humanitarian, Activist,  #WaterisLife  Politics! #MakeOrwellFictionAgain
 No Porn ever, keep it off my page! and get a life! that's Negative Engery...
🙏✌❤💫",,False,1055,881,2016-03-28 07:03:51,68419,,True,False,31691,,False,True,True
714347250592387072,Tam Brewer,TamBrewer1,,"Humanitarian, Activist,  #WaterisLife  Politics! #MakeOrwellFictionAgain
 No Porn ever, keep it off my page! and get a life! that's Negative Engery...
🙏✌❤💫",,False,1055,881,2016-03-28 07:03:51,68419,,True,False,31691,,False,True,True
1279754576820711424,Sergio Perez Fan Page,ChecoFanPage,,"Fan page for Sergio Perez. News, photos, videos & all things Checo! Inglés y un poco español, estoy aprendiendo! #Checo10YearsF1",https://t.co/8E7A2e2ue6,False,1431,231,2020-07-05 12:30:53,2278,,False,False,921,,False,True,True
1376011723,Hans Solo,thandojo,BRing THE TruTh THROUGH a picture,"We just try to share the truth & a little bit opinion & just eat delicious food ,not just basic nutrition, to stay alive and enjoy it. Our Pride Is The Name",,False,625,37,2013-04-24 02:44:27,351,,False,False,89433,,False,False,False
1271345025226604545,artspacesnaturalplaces,travelartnature,London,#Travel blog sharing #arts appreciation and #nature adventures.,https://t.co/iW4jAirYRm,False,445,734,2020-06-12 07:35:48,1042,,False,False,446,,False,False,True
1344775074,Democracy Navigator,democracyupdate,Germany,The Navigator to Direct Democracy – a unique global information and collaboration platform on modern participative democracy,http://t.co/ACCvRI3YeX,False,1109,548,2013-04-11 16:45:44,27,,True,False,7171,,False,False,False
126159663,PaulCrypto.com,PaulESamson,"Bathurst, New Brunswick, Canada",2020,https://t.co/LOLBhbUtQd,False,4730,3743,2010-03-25 00:55:52,866,,False,False,94435,,False,True,False
1155254087681761287,Robertson Hunter Stewart,stewartwrites,Paris France,"Author of: 
The Incredible Value of EMPLOYEE POWER:
https://t.co/vyoKhgWHqr writer, author, teacher, mentor and management coach.
https://t.co/ilYI8lXrf2",https://t.co/rcICRw28YI,False,6190,4838,2019-07-27 23:10:12,14992,,False,False,13663,,False,True,True
